Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.21,0.065,0.711%,1626169379.00,United States,1994,9067025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.81,-0.09,-1.139%,33894025502.00,United Kingdom,,2189053,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.85,-0.05,-0.388%,829625105.00,United States,2018,221214,,
BCTG,BCTG Acquisition Corp. Common Stock,$11.40,0.00,0.00%,243700650.00,United States,2020,35131,Finance,Business Services
BCTX,BriaCell Therapeutics Corp.,NA,,,,Canada,,0,,
BCTXW,BriaCell Therapeutics Corp.,NA,,,,Canada,,0,,
BCV,Bancroft Fund Ltd.,$31.71,-0.1127,-0.354%,168855465.00,United States,,31761,,
BCV.PRA,Bancroft Fund Limited,NA,,,,,,0,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.23,-0.07,-0.843%,741319842.00,United States,2011,415101,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$26.80,-0.34,-1.253%,570968667.00,United Kingdom,2019,198851,Health Care,Major Pharmaceuticals
BCYPU,Big Cypress Acquisition Corp. Unit,$10.41,0.035,0.337%,0.00,United States,2021,69339,Finance,Business Services
BDC,Belden Inc Common Stock,$46.59,-0.75,-1.584%,2078378595.00,United States,,362541,Basic Industries,Telecommunications Equipment
BDGE,Bridge Bancorp Inc. Common Stock,$27.24,0.55,2.061%,538254528.00,United States,,238601,Finance,Major Banks
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.55,-0.08,-0.927%,1603487563.00,United States,2005,658364,,
BDL,Flanigan's Enterprises Inc. Common Stock,$21.65,-0.73,-3.262%,40239708.00,United States,,445,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$11.37,-0.15,-1.302%,1939414601.00,United States,,1736306,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.49,-0.10,-6.289%,17220918.00,United States,,456546,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.14,-0.07,-1.663%,418599420.00,United States,,1263986,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$27.59,-1.46,-5.026%,732274936.00,United States,2020,200524,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$26.14,0.03,0.115%,940926552.00,United States,2020,564242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$258.75,-3.15,-1.203%,75257852794.00,United States,,1589747,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$56.17,-0.40,-0.707%,0.00,United States,,21303,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$40.18,2.58,6.862%,6677850908.00,,2018,3584136,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$99.51,6.88,7.427%,5813194883.00,United States,2020,968225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,BioTelemetry Inc. Common Stock,$71.97,0.04,0.056%,2469356049.00,United States,2008,514260,Health Care,Medical Specialities
BECN,Beacon Roofing Supply Inc. Common Stock,$42.60,-0.58,-1.343%,2973204421.00,United States,2004,433350,Consumer Services,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$6.18,-0.15,-2.37%,737800993.00,China,2017,29984,Consumer Services,Other Consumer Services
BEEM,Beam Global Common Stock,$65.79,-0.21,-0.318%,524511893.00,United States,,494370,Technology,Semiconductors
BEEMW,Beam Global Warrant,$59.70,0.50,0.845%,0.00,United States,,3422,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$71.45,-1.95,-2.657%,84223786558.00,China,2020,3325054,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.6381,-0.5519,-3.633%,180916142.00,United States,,1983,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.49,0.12,0.733%,203804263.00,United States,,45264,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$26.47,0.01,0.038%,13391124004.00,United States,,2758998,Finance,Investment Managers
BENEU,Benessere Capital Acquisition Corp. Unit,$10.615,0.015,0.142%,0.00,United States,2021,22644,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$49.36,0.39,0.796%,13564199720.00,,,389257,Public Utilities,Electric Utilities: Central
BEP.PRA,Brookfield Renewable Partners L.P.,NA,,,,,,0,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$58.67,-0.90,-1.511%,10102059628.00,,2020,506646,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$52.17,-1.12,-2.102%,6964695000.00,United States,2012,1029166,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.27,-0.16,-6.584%,874858000.00,Cayman Islands,2017,4776276,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$67.96,-0.05,-0.074%,,United States,,45112,,
BF/B,Brown Forman Corporation,$72.84,-0.35,-0.478%,,United States,,896268,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$156.39,-2.97,-1.864%,9471652754.00,United States,2013,198941,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.00,0.12,0.172%,539664790.00,United States,,26011,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$13.36,-0.17,-1.256%,233023303.00,Mexico,2018,451209,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.05,-0.05,-2.381%,0.00,Mexico,2018,559954,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.07,0.18,2.025%,134060296.00,United States,,35285,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$15.09,0.08,0.533%,676689501.00,United States,,51868,,
BFRA,Biofrontera AG American Depositary Shares,$8.00,-0.17,-2.081%,190990056.00,Germany,2018,21475,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$31.53,0.24,0.767%,737802000.00,United States,1993,55536,Consumer Services,Real Estate Investment Trusts
BFS.PRD,Saul Centers Inc.,NA,,,,,,0,,
BFS.PRE,Saul Centers Inc.,NA,,,,,,0,,
BFST,Business First Bancshares Inc. Common Stock,$21.38,0.68,3.285%,441865527.00,United States,,39712,Finance,Major Banks
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$18.89,-0.35,-1.819%,3464032729.00,United States,2020,8936409,Finance,Business Services
BFT.U,Foley Trasimene Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
BFT.WS,Foley Trasimene Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
BFY,BlackRock New York Municipal Income Trust II,$14.53,0.0171,0.118%,72721517.00,United States,2002,17830,,
BFZ,BlackRock California Municipal Income Trust,$14.07,0.05,0.357%,443919517.00,United States,2001,19965,,
BG,Bunge Limited Bunge Limited,$68.60,-0.08,-0.116%,9580721756.00,United States,2001,1138000,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$13.07,-0.05,-0.381%,583763473.00,,2012,105832,,
BGCP,BGC Partners Inc Class A Common Stock,$3.86,0.03,0.783%,1399616090.00,United States,,1978842,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$12.13,0.17,1.421%,265727883.00,United States,2002,719463,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.18,-0.05,-0.328%,304576271.00,United States,2012,73182,,
BGI,Birks Group Inc. Common Stock,$1.30,0.01,0.775%,23362145.00,Canada,,840843,Consumer Services,Consumer Specialties
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.20,0.04,0.437%,203754902.00,United States,2017,21834,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.94,-0.0895,-0.447%,,United States,2021,500,,
BGNE,BeiGene Ltd. American Depositary Shares,$374.50,17.51,4.905%,34150428802.00,Cayman Islands,2016,292824,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$7.78,-0.03,-0.384%,232041036.00,United States,2004,96977,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.05,0.47,1.589%,1930798413.00,United States,,832983,Consumer Non-Durables,Packaged Foods
BGSF,BG Staffing Inc Common Stock,$13.45,0.02,0.149%,138763892.00,United States,,49790,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.29,-0.06,-0.486%,277768785.00,United States,2004,64286,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.93,-0.03,-0.215%,177019612.00,,2011,38233,,
BGY,Blackrock Enhanced International Dividend Trust,$6.02,0.02,0.333%,631886422.00,United States,2007,174184,,
BH,Biglari Holdings Inc. Class B Common Stock,$114.75,2.61,2.327%,356064660.00,United States,2018,6778,Consumer Services,Restaurants
BH.A,Biglari Holdings Inc. Class A Common Stock,NA,,,,,,0,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.34,0.07,5.512%,47089093.00,China,2019,4578737,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$23.34,0.94,4.196%,348432707.00,United States,,25744,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$26.66,-0.02,-0.075%,9468325713.00,Canada,,3723678,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$27.10,0.18,0.669%,988459899.00,United States,,189157,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$40.56,-0.83,-2.005%,3630295381.00,United States,,659856,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.93,-0.075,-0.278%,0.00,United States,,7152,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.35,0.00,0.00%,0.00,United States,,31168,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.10,0.34,1.225%,0.00,United States,,22402,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.38,0.12,0.44%,0.00,United States,,2899,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.21,-0.03,-0.185%,874288392.00,United States,2001,107765,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$19.26,0.47,2.501%,979025013.00,United States,,287858,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$71.79,-0.54,-0.747%,181554152905.00,Australia,,2106397,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.80,0.10,2.128%,176096299.00,United States,2013,392581,Consumer Services,Real Estate Investment Trusts
BHR.PRB,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHR.PRD,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.19,0.06,0.592%,98397188.00,United States,2020,75874,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$11.20,0.05,0.448%,0.00,United States,2020,420,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$1.20,-0.0499,-3.992%,0.00,United States,2020,48401,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.74,-0.01,-0.571%,40636186.00,United States,,2012486,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$16.02,0.07,0.439%,25761938.00,United States,2002,198,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$79.67,1.83,2.351%,4791972756.00,United States,2017,609326,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$252.75,0.84,0.333%,86206868010.00,China,2005,6729603,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$11.27,-0.05,-0.442%,1107513945.00,United States,,126537,,
BIG,Big Lots Inc. Common Stock,$50.82,2.08,4.268%,1885931013.00,United States,,1059965,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$71.25,-0.07,-0.098%,4831230296.00,United States,2020,3312705,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$269.44,-0.68,-0.252%,41461857496.00,United States,,691078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$133.75,9.87,7.967%,46200841321.00,China,2018,6792937,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$131.13,0.96,0.737%,10643125537.00,,2019,638996,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.97,0.00,0.00%,23012559.00,China,,602071,Capital Goods,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$594.83,5.64,0.957%,17744078694.00,United States,,176734,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$590.10,-15.55,-2.567%,,United States,,1825,,
BIOC,Biocept Inc. Common Stock,$6.50,0.23,3.668%,87078862.00,United States,2014,1112948,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$1.04,-0.05,-4.587%,97250316.00,United States,,34608868,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company,NA,,,,United States,,0,,
BIOTU,Biotech Acquisition Company Unit,NA,,,,United States,,0,,
BIOTW,Biotech Acquisition Company,NA,,,,United States,,0,,
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.04,0.09,1.132%,324219649.00,,2018,72489,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$52.89,-0.57,-1.066%,15621556762.00,Bermuda,,192249,Consumer Services,Marine Transportation
BIP.PRA,Brookfield Infrastructure Partners LP,NA,,,,,,0,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$68.86,0.99,1.459%,3096709326.00,,2020,117309,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.42,-0.01,-0.057%,653904922.00,,2013,86081,,
BIVI,BioVie Inc. Class A Common Stock,$34.87,-0.43,-1.218%,485256639.00,United States,,125398,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$42.25,0.29,0.691%,5800097323.00,United States,2018,1559017,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$45.21,-1.00,-2.164%,1008942980.00,United States,,565230,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$41.93,-0.33,-0.781%,37155674304.00,United States,,5509001,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$2.90,-0.01,-0.344%,209703362.00,United States,2007,327193,,
BKD,Brookdale Senior Living Inc. Common Stock,$4.91,0.33,7.205%,900419736.00,United States,2005,1421652,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$33.80,0.34,1.016%,1669981308.00,United States,,302679,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$2.04,0.02,0.99%,84044100.00,United States,2011,169865,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.01,-0.0399,-0.566%,0.00,United States,,10667,Energy,Natural Gas Distribution
BKH,Black Hills Corporation Common Stock,$59.16,-1.10,-1.825%,3712094299.00,United States,,565458,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$82.30,-1.72,-2.047%,12923512295.00,,2017,467403,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$16.92,-0.03,-0.177%,290838303.00,United States,1993,21496,,
BKNG,Booking Holdings Inc. Common Stock,$2066.24,-43.70,-2.071%,84622677371.00,United States,,356671,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$22.17,-0.38,-1.685%,22951641349.00,,2017,7015976,Energy,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$16.40,0.01,0.061%,90535692.00,United States,,3366,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.10,0.02,0.329%,389162383.00,United States,,157175,,
BKTI,BK Technologies Corporation Common Stock,$3.3916,-0.0684,-1.977%,42435584.00,United States,,4782,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$37.41,0.69,1.879%,3456208594.00,United States,2011,479168,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$4.31,0.13,3.11%,33564125.00,United States,,439535,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$135.02,2.64,1.994%,7730566319.00,United States,2016,293652,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$22.20,0.04,0.181%,600629969.00,United States,2014,344242,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$4.17,-0.14,-3.248%,25436078.00,United States,2014,233956,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$10.29,0.01,0.097%,366852289.00,China,2020,162550,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$217.24,1.78,0.826%,7174229563.00,United States,2015,189708,Basic Industries,Engineering & Construction
BLDG,Cambria Global Real Estate ETF,$29.5743,0.0163,0.055%,,,2020,1439,,
BLDP,Ballard Power Systems Inc. Common Shares,$37.07,1.44,4.042%,10450130717.00,Canada,,5613418,Energy,Industrial Machinery/Components
